dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
05/01/2020,5,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,
06/01/2020,6,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,
06/01/2020,6,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,
06/01/2020,6,1,2020,0,0,Canada,CA,CAN,37411038.0,America,
06/01/2020,6,1,2020,0,0,India,IN,IND,1366417756.0,Asia,
06/01/2020,6,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
06/01/2020,6,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,
06/01/2020,6,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,
06/01/2020,6,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,
06/01/2020,6,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,
06/01/2020,6,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,
06/01/2020,6,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,
06/01/2020,6,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,
06/01/2020,6,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,
06/01/2020,6,1,2020,0,0,France,FR,FRA,67012883.0,Europe,
06/01/2020,6,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,
06/01/2020,6,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,
06/01/2020,6,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,
06/01/2020,6,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,
06/01/2020,6,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,
06/01/2020,6,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,
06/01/2020,6,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,
06/01/2020,6,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
06/01/2020,6,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,
06/01/2020,6,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,
06/01/2020,6,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,
06/01/2020,6,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
06/01/2020,6,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,
06/01/2020,6,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,
06/01/2020,6,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,
06/01/2020,6,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,
06/01/2020,6,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,
06/01/2020,6,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,
06/01/2020,6,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,
06/01/2020,6,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,
06/01/2020,6,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
06/01/2020,6,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,
06/01/2020,6,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,
06/01/2020,6,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,
06/01/2020,6,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,
06/01/2020,6,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,
06/01/2020,6,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,
06/01/2020,6,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
06/01/2020,6,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,
06/01/2020,6,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,
06/01/2020,6,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,
06/01/2020,6,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,
06/01/2020,6,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
06/01/2020,6,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,
06/01/2020,6,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,
06/01/2020,6,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,
06/01/2020,6,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,
06/01/2020,6,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,
06/01/2020,6,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,
06/01/2020,6,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,
06/01/2020,6,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,
06/01/2020,6,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
06/01/2020,6,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,
06/01/2020,6,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,
06/01/2020,6,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,
06/01/2020,6,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,
06/01/2020,6,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,
06/01/2020,6,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,
06/01/2020,6,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,
06/01/2020,6,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,
06/01/2020,6,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,
06/01/2020,6,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,
07/01/2020,7,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
07/01/2020,7,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,
07/01/2020,7,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,
07/01/2020,7,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,
07/01/2020,7,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,
07/01/2020,7,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,
07/01/2020,7,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,
07/01/2020,7,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,
07/01/2020,7,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
07/01/2020,7,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,
07/01/2020,7,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,
07/01/2020,7,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,
07/01/2020,7,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,
07/01/2020,7,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,
07/01/2020,7,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,
07/01/2020,7,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,
07/01/2020,7,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,
07/01/2020,7,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,
07/01/2020,7,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
07/01/2020,7,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,
07/01/2020,7,1,2020,0,0,Canada,CA,CAN,37411038.0,America,
07/01/2020,7,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
07/01/2020,7,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,
07/01/2020,7,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,
07/01/2020,7,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
07/01/2020,7,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
07/01/2020,7,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
07/01/2020,7,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,
07/01/2020,7,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,
07/01/2020,7,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,
07/01/2020,7,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,
07/01/2020,7,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,
07/01/2020,7,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,
07/01/2020,7,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,
07/01/2020,7,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,
07/01/2020,7,1,2020,0,0,France,FR,FRA,67012883.0,Europe,
07/01/2020,7,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,
07/01/2020,7,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,
07/01/2020,7,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,
07/01/2020,7,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,
07/01/2020,7,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,
07/01/2020,7,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,
07/01/2020,7,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,
07/01/2020,7,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,
07/01/2020,7,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,
07/01/2020,7,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,
07/01/2020,7,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,
07/01/2020,7,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,
07/01/2020,7,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,
07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,
07/01/2020,7,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,
07/01/2020,7,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,
07/01/2020,7,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,
07/01/2020,7,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,
07/01/2020,7,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,
07/01/2020,7,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,
07/01/2020,7,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,
07/01/2020,7,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,
07/01/2020,7,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,
07/01/2020,7,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,
07/01/2020,7,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
07/01/2020,7,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,
07/01/2020,7,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,
07/01/2020,7,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,
07/01/2020,7,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,
07/01/2020,7,1,2020,0,0,India,IN,IND,1366417756.0,Asia,
07/01/2020,7,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,
08/01/2020,8,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,
08/01/2020,8,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,
08/01/2020,8,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
08/01/2020,8,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,
08/01/2020,8,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,
08/01/2020,8,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,
08/01/2020,8,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,
08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,
08/01/2020,8,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,
08/01/2020,8,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,
08/01/2020,8,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
08/01/2020,8,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,
08/01/2020,8,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,
08/01/2020,8,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,
08/01/2020,8,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,
08/01/2020,8,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,
08/01/2020,8,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,
08/01/2020,8,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,
08/01/2020,8,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,
08/01/2020,8,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,
08/01/2020,8,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,
08/01/2020,8,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,
08/01/2020,8,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,
08/01/2020,8,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
08/01/2020,8,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,
08/01/2020,8,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,
08/01/2020,8,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,
08/01/2020,8,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,
08/01/2020,8,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,
08/01/2020,8,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,
08/01/2020,8,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,
08/01/2020,8,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,
08/01/2020,8,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,
08/01/2020,8,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,
08/01/2020,8,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,
08/01/2020,8,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,
08/01/2020,8,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,
08/01/2020,8,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,
08/01/2020,8,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,
08/01/2020,8,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,
08/01/2020,8,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,
08/01/2020,8,1,2020,0,0,France,FR,FRA,67012883.0,Europe,
08/01/2020,8,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,
08/01/2020,8,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
08/01/2020,8,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,
08/01/2020,8,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,
08/01/2020,8,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
08/01/2020,8,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
08/01/2020,8,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,
08/01/2020,8,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
08/01/2020,8,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
08/01/2020,8,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,
08/01/2020,8,1,2020,0,0,India,IN,IND,1366417756.0,Asia,
08/01/2020,8,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,
08/01/2020,8,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,
08/01/2020,8,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,
08/01/2020,8,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,
08/01/2020,8,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,
08/01/2020,8,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,
08/01/2020,8,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,
08/01/2020,8,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,
08/01/2020,8,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,
08/01/2020,8,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,
08/01/2020,8,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,
08/01/2020,8,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,
08/01/2020,8,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,
08/01/2020,8,1,2020,0,0,Canada,CA,CAN,37411038.0,America,
09/01/2020,9,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,
09/01/2020,9,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,
09/01/2020,9,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,
09/01/2020,9,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,
09/01/2020,9,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,
09/01/2020,9,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,
09/01/2020,9,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,
09/01/2020,9,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,
09/01/2020,9,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,
09/01/2020,9,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,
09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,
09/01/2020,9,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,
09/01/2020,9,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,
09/01/2020,9,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,
09/01/2020,9,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,
09/01/2020,9,1,2020,0,0,France,FR,FRA,67012883.0,Europe,
09/01/2020,9,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,
09/01/2020,9,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,
09/01/2020,9,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,
09/01/2020,9,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,
09/01/2020,9,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,
09/01/2020,9,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
09/01/2020,9,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,
09/01/2020,9,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,
09/01/2020,9,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,
09/01/2020,9,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,
09/01/2020,9,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,
09/01/2020,9,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,
09/01/2020,9,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,
09/01/2020,9,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
09/01/2020,9,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,
09/01/2020,9,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,
09/01/2020,9,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,
09/01/2020,9,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,
09/01/2020,9,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,
09/01/2020,9,1,2020,0,0,India,IN,IND,1366417756.0,Asia,
09/01/2020,9,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,
09/01/2020,9,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,
09/01/2020,9,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,
09/01/2020,9,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,
09/01/2020,9,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,
09/01/2020,9,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,
09/01/2020,9,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,
09/01/2020,9,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,
09/01/2020,9,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,
09/01/2020,9,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,
09/01/2020,9,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,
09/01/2020,9,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
09/01/2020,9,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
09/01/2020,9,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,
09/01/2020,9,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,
09/01/2020,9,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,
09/01/2020,9,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
09/01/2020,9,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,
09/01/2020,9,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,
09/01/2020,9,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,
09/01/2020,9,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
09/01/2020,9,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,
09/01/2020,9,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,
09/01/2020,9,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,
09/01/2020,9,1,2020,0,0,Canada,CA,CAN,37411038.0,America,
09/01/2020,9,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,
09/01/2020,9,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
09/01/2020,9,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,
09/01/2020,9,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
09/01/2020,9,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,
09/01/2020,9,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,
10/01/2020,10,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,
10/01/2020,10,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,
10/01/2020,10,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,
10/01/2020,10,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,
10/01/2020,10,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
10/01/2020,10,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,
10/01/2020,10,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,
10/01/2020,10,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,
10/01/2020,10,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,
10/01/2020,10,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,
10/01/2020,10,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
10/01/2020,10,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,
10/01/2020,10,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,
10/01/2020,10,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,
10/01/2020,10,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,
10/01/2020,10,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,
10/01/2020,10,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
10/01/2020,10,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,
10/01/2020,10,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,
10/01/2020,10,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,
10/01/2020,10,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,
10/01/2020,10,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,
10/01/2020,10,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,
10/01/2020,10,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,
10/01/2020,10,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,
10/01/2020,10,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,
10/01/2020,10,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,
10/01/2020,10,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,
10/01/2020,10,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,
10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,
10/01/2020,10,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,
10/01/2020,10,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,
10/01/2020,10,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,
10/01/2020,10,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,
10/01/2020,10,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,
10/01/2020,10,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
10/01/2020,10,1,2020,0,0,Canada,CA,CAN,37411038.0,America,
10/01/2020,10,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,
10/01/2020,10,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,
10/01/2020,10,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
10/01/2020,10,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,
10/01/2020,10,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
10/01/2020,10,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,
10/01/2020,10,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,
10/01/2020,10,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,
10/01/2020,10,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,
10/01/2020,10,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,
10/01/2020,10,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,
10/01/2020,10,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,
10/01/2020,10,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,
10/01/2020,10,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,
10/01/2020,10,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
10/01/2020,10,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,
10/01/2020,10,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,
10/01/2020,10,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,
10/01/2020,10,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,
10/01/2020,10,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,
10/01/2020,10,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,
10/01/2020,10,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,
10/01/2020,10,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,
10/01/2020,10,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,
10/01/2020,10,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,
10/01/2020,10,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,
10/01/2020,10,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,
10/01/2020,10,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
10/01/2020,10,1,2020,0,0,India,IN,IND,1366417756.0,Asia,
10/01/2020,10,1,2020,0,0,France,FR,FRA,67012883.0,Europe,
