ticker,date,high,low,open,close,volume
GOOG,2018-08-08,1256.5,1238.008056640625,1240.469970703125,1245.6099853515625,1370300.0
GOOG,2018-08-09,1255.5419921875,1246.010009765625,1249.9000244140625,1249.0999755859375,848600.0
GOOG,2018-08-10,1245.6949462890625,1232.0,1243.0,1237.6099853515625,1108700.0
GOOG,2018-08-13,1249.27294921875,1233.6409912109375,1236.97998046875,1235.010009765625,997300.0
GOOG,2018-08-14,1245.8699951171875,1225.1099853515625,1235.18994140625,1242.0999755859375,1348100.0
GOOG,2018-08-15,1235.239990234375,1209.510009765625,1229.260009765625,1214.3800048828125,1828800.0
GOOG,2018-08-16,1226.0,1202.550048828125,1224.72998046875,1206.489990234375,1343200.0
GOOG,2018-08-17,1209.02001953125,1188.239990234375,1202.030029296875,1200.9599609375,1389600.0
GOOG,2018-08-20,1211.0,1194.6259765625,1205.02001953125,1207.77001953125,870800.0
GOOG,2018-08-21,1217.260009765625,1200.35400390625,1208.0,1201.6199951171875,1205600.0
GOOG,2018-08-22,1211.8399658203125,1199.0,1200.0,1207.3299560546875,887400.0
GOOG,2018-08-23,1221.280029296875,1204.239990234375,1207.1400146484375,1205.3800048828125,992600.0
GOOG,2018-08-24,1221.6500244140625,1206.3590087890625,1208.8199462890625,1220.6500244140625,946600.0
GOOG,2018-08-27,1243.0899658203125,1225.7159423828125,1227.5999755859375,1241.8199462890625,1156300.0
GOOG,2018-08-28,1242.5450439453125,1228.68994140625,1241.2900390625,1231.1500244140625,1304000.0
GOOG,2018-08-29,1250.6600341796875,1236.3590087890625,1237.449951171875,1249.300048828125,1298900.0
GOOG,2018-08-30,1253.635009765625,1232.5899658203125,1244.22998046875,1239.1199951171875,1331400.0
GOOG,2018-08-31,1238.6600341796875,1211.2850341796875,1234.97998046875,1218.18994140625,1816400.0
GOOG,2018-09-04,1212.989990234375,1192.5,1204.27001953125,1197.0,1831000.0
GOOG,2018-09-05,1199.010009765625,1162.0,1193.800048828125,1186.47998046875,2061300.0
GOOG,2018-09-06,1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1888500.0
GOOG,2018-09-07,1175.260009765625,1157.2149658203125,1158.6700439453125,1164.8299560546875,1401300.0
GOOG,2018-09-10,1174.5400390625,1160.1099853515625,1172.18994140625,1164.6400146484375,1115400.0
GOOG,2018-09-11,1178.6800537109375,1156.239990234375,1161.6300048828125,1177.3599853515625,1209300.0
GOOG,2018-09-12,1178.6099853515625,1158.3599853515625,1172.719970703125,1162.8199462890625,1295500.0
GOOG,2018-09-13,1178.6099853515625,1162.8499755859375,1170.739990234375,1175.3299560546875,1431200.0
GOOG,2018-09-14,1180.425048828125,1168.3299560546875,1179.0999755859375,1172.530029296875,944000.0
GOOG,2018-09-17,1177.239990234375,1154.030029296875,1170.1400146484375,1156.050048828125,1306500.0
GOOG,2018-09-18,1176.0799560546875,1157.0899658203125,1157.0899658203125,1161.219970703125,1203600.0
GOOG,2018-09-19,1173.2099609375,1154.5799560546875,1164.97998046875,1171.0899658203125,1191400.0
GOOG,2018-09-20,1189.8900146484375,1173.3599853515625,1179.989990234375,1186.8699951171875,1225400.0
GOOG,2018-09-21,1192.2099609375,1166.0400390625,1192.0,1166.0899658203125,4405600.0
GOOG,2018-09-24,1178.0,1146.9100341796875,1157.1700439453125,1173.3699951171875,1271000.0
GOOG,2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700.0
GOOG,2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300.0
GOOG,2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800.0
GOOG,2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600.0
GOOG,2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600.0
GOOG,2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900.0
GOOG,2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200.0
GOOG,2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500.0
GOOG,2018-10-05,1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300.0
GOOG,2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400.0
GOOG,2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700.0
GOOG,2018-10-10,1132.1700439453125,1081.1300048828125,1131.0799560546875,1081.219970703125,2675700.0
GOOG,2018-10-11,1106.4000244140625,1068.27001953125,1072.93994140625,1079.3199462890625,2949000.0
GOOG,2018-10-12,1115.0,1086.4019775390625,1108.0,1110.0799560546875,2101300.0
GOOG,2018-10-15,1113.446044921875,1089.0,1108.9100341796875,1092.25,1372400.0
GOOG,2018-10-16,1124.219970703125,1102.5,1104.5899658203125,1121.280029296875,1928500.0
GOOG,2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200.0
GOOG,2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,2094500.0
GOOG,2018-10-19,1110.3599853515625,1087.75,1093.3699951171875,1096.4599609375,1267600.0
GOOG,2018-10-22,1112.22998046875,1091.0,1103.06005859375,1101.1600341796875,1514200.0
GOOG,2018-10-23,1107.8900146484375,1070.0,1080.8900146484375,1103.68994140625,1848700.0
GOOG,2018-10-24,1106.1199951171875,1048.739990234375,1104.25,1050.7099609375,1982400.0
GOOG,2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890625,2545800.0
GOOG,2018-10-26,1106.530029296875,1034.0899658203125,1037.030029296875,1071.469970703125,4187600.0
GOOG,2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700.0
GOOG,2018-10-30,1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700.0
GOOG,2018-10-31,1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800.0
GOOG,2018-11-01,1083.9749755859375,1062.4599609375,1075.800048828125,1070.0,1482000.0
GOOG,2018-11-02,1082.9749755859375,1054.6099853515625,1073.72998046875,1057.7900390625,1839000.0
GOOG,2018-11-05,1058.469970703125,1021.239990234375,1055.0,1040.0899658203125,2441400.0
GOOG,2018-11-06,1064.344970703125,1038.0699462890625,1039.47998046875,1055.81005859375,1233300.0
GOOG,2018-11-07,1095.4599609375,1065.9000244140625,1069.0,1093.3900146484375,2058400.0
GOOG,2018-11-08,1093.27001953125,1072.2049560546875,1091.3800048828125,1082.4000244140625,1488200.0
GOOG,2018-11-09,1075.56005859375,1053.1099853515625,1073.989990234375,1066.1500244140625,1343200.0
GOOG,2018-11-12,1062.1199951171875,1031.0,1061.3900146484375,1038.6300048828125,1471800.0
GOOG,2018-11-13,1056.60498046875,1031.1500244140625,1043.2900390625,1036.050048828125,1513700.0
GOOG,2018-11-14,1054.56396484375,1031.0,1050.0,1043.6600341796875,1565900.0
GOOG,2018-11-15,1071.8499755859375,1031.780029296875,1044.7099609375,1064.7099609375,1836100.0
GOOG,2018-11-16,1067.0,1048.97998046875,1059.4100341796875,1061.489990234375,1658100.0
GOOG,2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600.0
GOOG,2018-11-20,1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100.0
GOOG,2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515625,1534300.0
GOOG,2018-11-23,1037.5899658203125,1022.3989868164062,1030.0,1023.8800048828124,691500.0
GOOG,2018-11-26,1049.31005859375,1033.9100341796875,1038.3499755859375,1048.6199951171875,1942800.0
GOOG,2018-11-27,1057.5799560546875,1038.489990234375,1041.0,1044.4100341796875,1803200.0
GOOG,2018-11-28,1086.8399658203125,1035.760009765625,1048.760009765625,1086.22998046875,2475400.0
GOOG,2018-11-29,1094.2449951171875,1076.0,1076.0799560546875,1088.300048828125,1468900.0
GOOG,2018-11-30,1095.5699462890625,1077.8800048828125,1089.0699462890625,1094.4300537109375,2580200.0
GOOG,2018-12-03,1124.6500244140625,1103.6650390625,1123.1400146484375,1106.4300537109375,1991200.0
GOOG,2018-12-04,1104.4200439453125,1049.97998046875,1103.1199951171875,1050.8199462890625,2345200.0
GOOG,2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200.0
GOOG,2018-12-07,1075.260009765625,1028.5,1060.010009765625,1036.5799560546875,2101200.0
GOOG,2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700.0
GOOG,2018-12-11,1060.5999755859375,1039.8399658203125,1056.489990234375,1051.75,1394700.0
GOOG,2018-12-12,1081.6500244140625,1062.7900390625,1068.0,1063.6800537109375,1523800.0
GOOG,2018-12-13,1079.760009765625,1053.9300537109375,1068.0699462890625,1061.9000244140625,1329800.0
GOOG,2018-12-14,1062.5999755859375,1040.7900390625,1049.97998046875,1042.0999755859375,1686600.0
GOOG,2018-12-17,1053.1500244140625,1007.9000244140624,1037.510009765625,1016.530029296875,2385400.0
GOOG,2018-12-18,1049.47998046875,1021.4400024414062,1026.0899658203125,1028.7099609375,2192500.0
GOOG,2018-12-19,1062.0,1008.0499877929688,1033.989990234375,1023.010009765625,2479300.0
GOOG,2018-12-20,1034.219970703125,996.3599853515624,1018.1300048828124,1009.4099731445312,2673500.0
GOOG,2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000.0
GOOG,2018-12-24,1003.5399780273438,970.1099853515624,973.9000244140624,976.219970703125,1590300.0
GOOG,2018-12-26,1040.0,983.0,989.010009765625,1039.4599609375,2373300.0
GOOG,2018-12-27,1043.8900146484375,997.0,1017.1500244140624,1043.8800048828125,2109800.0
GOOG,2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800.0
GOOG,2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300.0
